County,Waterbody Name,Station Name,Waterbody Type,Waterbody Type Narrow,WBIC,Site Seq No,Swims Station Id,Location QA Comment,Fishkill Inv Seq No,Investigation Start Date,Season,Season1,Year,Primary Investigator Name,Stream Miles or Lake Acres Affected,Confidence Of Cause Code,Cause Category,Cause Type,Enforcement Action Code,Primary Land Use,Live Fish Desc,Mortality Code,Detail Cause Type ,Cause Category 2,Cause.Category.3,Investigation Start Month,Cause.Category.4,Cause Desc,Min Kill Size,Sunnies,Bluegill,Crappie,Bass,Bullhead,Suckerfish,Trout,Gizzard Shad,Round Goby,Cisco,Pike,Snail,Muskies,Walleye,Carp,Sheapshead,Perch,Catfish,Sculpin,Stickleback,Minnow,Bigmouth Buffalo,Pumpkinseed,Drum,Darter,Dace,Chub,Crayfish,Redhorse,Frogs,Sunfish,Golden Shiner,Blowfin,Dogfish,Sturgeon,# Fish Species Confirmed,Panfish,Game Fish,Estimated Numeric Kill Size,Activity Desc,Recommended Action Desc,Fish Kill Comment
COLUMBIA,ROWAN CREEK,ROWAN CREEK NEAR POYNETTE STP [FISH INVESTIGATION],Stream,Stream,1263700,2072,113004,,2439,24-Sep-2011,Summer,Summer,2011,David Rowe,0.25,SUSPECTED,ANTHROPOGENIC,TOXICITY,No,Urban,,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Sep,ANTHROPOGENIC CONDITION,Something affected the Poynette Municipal Wastewater treatment plant and either the unknown substance or the resulting Ammonia and Untreated wastewater caused the fish kill.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50.05,Municipal Sewage Treatment Plant,,Fish Kill was initially reported to Tip Line Saturday Sep 24.
COLUMBIA,SPRING CREEK,LODI SPRING CREEK,Stream,Stream,1261900,104449,104449,"Original Fish Kill Investigation Station, needs review",26,28-Jun-2004,Summer,Summer,2004,"Larson, Green, Wolfe",0.05,UNKNOWN,UNKNOWN,TOXICITY,No,Urban,,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jun,ANTHROPOGENIC CONDITION,Suspected small amount of toxic substance flushed into stream for short time period.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50.01,"Nothing conclusive. Investigated City pool, Canning Co., Pvt lawn herbicide appl., Rain garden development, City water main flushing.",None at this time,
COLUMBIA,TARRANT LAKE,TARRANT LAKE_GENERAL LAKE STATION,Lake,Lake,1269100,123096,10001171,,1493,12-Jun-2009,Summer,Summer,2009,"Laura Stremick-Thompson, Sue Marcquenski, Warden Heather Gottschalk",2,KNOWN,NATURAL,INFECTIOUS AGENTS,No,,none observed,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Lake has history of columnaris outbreaks.,Fair Number,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,100.4,,,"Approx. 150-200 dead bluegill observed on June 13, 2009.  "
COLUMBIA,WISCONSIN RIVER,WISCONSIN RIVER 0.5 MILE NORTH HWY 60,River,Stream,1179900,104495,104495,"Original Fish Kill Investigation Station, needs review",358,21-May-2007,Summer,Winter,2007,Tim Larson,1,UNKNOWN,NATURAL,INFECTIOUS AGENTS,No,Agricultural,,SELECTIVE,VHS,INFECTIOUS AGENT,INFECTIOUS AGENT,May,INFECTIOUS AGENT,"Natural disease, possibly VHS, but hemmoraging or bulging eyes not apparent",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,50.2,Normal river flow below PdSauk dam,15 sheepshead submitted to Sue Marcquenski at DNR Research Lab,
CRAWFORD,LAKE WINNESHIEK,"MISSISSIPPI RIVER, POOL 9",Lake,Lake,724600,22762280,10022865,"Original Fish Kill Investigation Station, needs review",830,14-Mar-2008,Winter,Winter,2008,Sean Bailey / Ken Von Ruden,0.5,SUSPECTED,NATURAL,UNKNOWN ENVIRONMENTAL CONDITION,No,FORESTED AGRICULTURE,Live fish showing visible signs of stress/disease.,SELECTIVE,COMPOUND ENVIRONMENTAL STRESS,WINTERKILL,WINTERKILL,Mar,WINTERKILL,"Thousands of dead fish found in vicinity of Cold Springs boat landing.  Approximately 75% of dead fish were gizzard shad, 20% bluegill, and 5% largemouth bass.  Fish of all sizes were affected.  Large concentration of living fish in poor condition were present near concrete boat launch, many of which were suffering from visible fungal infection.  Dissovled oxygen was measured in the open water near the boat launch and found to be 11.5 mg/l.  Readings taken at ice-covered locations to the north and south were much lower, however, ranging from 0 to 4 mg/l (see Sampling Information).  Earlier conditions of low dissolved oxygen and cold water temperatures may have led to large gizzard shad mortality, with the resulting concentration of dead and dying fish making other species vulnerable to fungal and bacterial infections.0",Large Number,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,UNKNOWN,UNKNOWN,200.1,Area is adjacent to State Hwy 35 (road salting activity).   Considerable fishing activity occurs at this location.,,
CRAWFORD,MISSISSIPPI RIVER,MISSISSIPPI RIVER ALONG INDIAN ISLE 1,River,Stream,721000,23158191,10028951,,1185,25-Jun-2008,Summer,Summer,2008,David Heath,0.5,UNKNOWN,UNKNOWN,UNKNOWN,No,,,SELECTIVE,UNKNOWN,UNKNOWN,SUMMERKILL,Jun,SUMMERKILL,,Excludable,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0,,,"One 19"" walleye with internal organs adhered to parts of body cavity wall."
DANE,BADGER MILL CREEK,BADGER MILL CREEK - STH. 69 UPSTREAM TO FENCELINE IN PASTURE,Stream,Stream,888100,129973,10011966,,2934,11-Jul-2012,Summer,Summer,2012,Kurt Welke,1,KNOWN,ANTHROPOGENIC,ANTHROPOGENIC CONDITION,No,Agricultural pasture with adjacent row crop,normal,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jul,ANTHROPOGENIC CONDITION,"Induced by AC electrofishing stress, exacerbated by high water temps ",Excludable,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0,MMSD sampling that day as art of annual protocol,conference with SCi collector permittee,"9 dead brown trout 7"" to 12"" in length "
DANE,FISH LAKE,FISH LAKE_GENERAL LAKE STATION,Lake,Lake,985100,110156,10001213,,1157,18-Jun-2008,Summer,Summer,2008,Tim Larson,216,KNOWN,NATURAL,INFECTIOUS AGENTS,No,"Forest, grassland, with cottages/homes surrounding 70% of shoreline","Most lively, only a few morbid.",SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Common at this time of year,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,93.2,"Cool spring, recent very heavy rains, lake elevation very high",None,Expect more kill
DANE,INDIAN LAKE,INDIAN LAKE_GENERAL LAKE STATION,Lake,Lake,1249000,110727,10001218,,1020,21-Apr-2008,Summer,Winter,2008,"Sorge, Michael and Harpold, Scott",66,SUSPECTED,NATURAL,UNKNOWN ENVIRONMENTAL CONDITION,No,"Agricultural drainage to the north, north west, west, north west, and north east.  Landuse to the south is primarily county park land and crp fields.",None visible,TOTAL,COMPOUND ENVIRONMENTAL STRESS,WINTERKILL,WINTERKILL,Apr,WINTERKILL,This kill appears to be the natural result of winter kill.  Over 110 inches of snow in winter of 2008.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,116,,,
DANE,LAKE MENDOTA,LAKE MENDOTA_GENERAL LAKE STATION,Lake,Lake,805400,122559,10001207,,1364,19-Apr-2009,Summer,Winter,2009,Kurt welke,15,UNKNOWN,UNKNOWN,UNKNOWN,No,city park,none observed,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Apr,ANTHROPOGENIC CONDITION,"tenney Park lagoon, Bluegills only.  concurrent with street construction at marston Ave.  may be related to dewatering and discharge into lagoon ",UNKNOWN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,53,road reconstruction and dewatering with carriage water returning to lagoon,contractor notified and made corrections to dewatering process,"< 100 fish observed - varying stages of decomposition , all windrowed onto south/southwest shore.  3 calls from publicand 2 calls from parksdept. NOTE: may 11, park staff observed many dead fish while opening lagoon stop logs "
DANE,LAKE MENDOTA,LAKE MENDOTA_GENERAL LAKE STATION,Lake,Lake,805400,122559,10001207,,1532,26-Jun-2009,Summer,Summer,2009,Scott Harpold,100,UNKNOWN,UNKNOWN,UNKNOWN,No,,,SELECTIVE,UNKNOWN,UNKNOWN,SUMMERKILL,Jun,SUMMERKILL,All fish viewed were dead 3-4 days and all fish were carp 20-30 inches,Few,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,45,,,Went around the whole lake and saw less than fifty fish.
DANE,LAKE MONONA,LAKE MONONA,Lake,Lake,804600,122563,10001208,,665,21-Apr-2008,Summer,Winter,2008,Harpold,170,UNKNOWN,UNKNOWN,UNKNOWN,,,Fish that were still alive and catchable were lethargic and were higher in the water than the live healthy fish.,SELECTIVE,UNKNOWN,WINTERKILL,WINTERKILL,Apr,WINTERKILL,fish collected were all fresh dead.  Cause unknown.  there were some fish floating that were dead for many weeks probably from winter kill.,Large Number,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,UNKNOWN,UNKNOWN,234,,,Fish were found in wind swept shoreline of Monona Bay and the North Triangle.  Fish were also equally spread around the bay at a lesser extent.  Fish were primarily bluegills with a few crappies and bass.  An estimated 1000-1500 fish were observed.  61 F  Around 15 fish were collected and given to fish health for exam.
DANE,LAKE MONONA,LAKE MONONA,Lake,Lake,804600,122563,10001208,,1359,30-Apr-2009,Summer,Winter,2009,Kurt welke,3274,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,residential,"at surface, slowly finning . Tail down, head up, letharic and not wary or cautious. many with secondary bacterial ( saprolegnia -like) infections on body.",SELECTIVE,UNKNOWN,UNKNOWN,WINTERKILL,Apr,INFECTIOUS AGENT,"virolgy samples submitted to LaX FH center on Monday may 3, 2009.  ONLY BLUEGILLS AFFECTED ",Large Number,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,854.8,n/a,follow up with KLax center on virology results,affected entire lake and bays. Event lasted about 2 weeks with varying degrees of dying fish . most fish observed in the period April 30-may 4. Many calls from public and to DNR help desk and hotline
DANE,LAKE MONONA,LAKE MONONA,Lake,Lake,804600,122563,10001208,,1533,07-Jul-2009,Summer,Summer,2009,Scott Harpold,20,UNKNOWN,UNKNOWN,UNKNOWN,,,,SELECTIVE,UNKNOWN,UNKNOWN,SUMMERKILL,Jul,SUMMERKILL,,Few,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,29,,,Home owner called in dead carp (20) in the area he lives.  All have been dead for awhile. All big mature carp.
DANE,LAKE MONONA,LAKE MONONA,Lake,Lake,804600,122563,10001208,,1680,02-Apr-2010,Summer,Winter,2010,Scott Harpold,50,UNKNOWN,UNKNOWN,UNKNOWN,,,none seen,SELECTIVE,UNKNOWN,UNKNOWN,WINTERKILL,Apr,WINTERKILL,,Large Number,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,UNKNOWN,UNKNOWN,210,,,"Report of a fish kill at Monona Bay on 4/2/2010.  We found about 350-400 dead bluegill, about a dozen white bass, 1 carp and 1 largemouth bass.  All fish appeared to be dead for awhile.  With the water heating up I would say these were the ice fishing dead that were stirred up with the strong south winds that we have had the last week.  Water temp was in the low 50's."
DANE,LAKE MONONA,LAKE MONONA,Lake,Lake,804600,122563,10001208,,2279,20-Jun-2011,Summer,Summer,2011,Harpold,10,UNKNOWN,NATURAL,UNKNOWN ENVIRONMENTAL CONDITION,,,,SELECTIVE,COMPOUND ENVIRONMENTAL STRESS,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,,Few,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,UNKNOWN,UNKNOWN,27,,,"On June 20, 2011 I received a report of dying fish along the bike path on Lake Monona.  The report stated that there were over 10 bass were discovered.  I investigated the shore line from Olin boat landing to Olbrich boat launch.  The bulk of the fish found were located from the southern John Nolan bridge to the middle John Nolan bridge.  There were carp, all dead at least 3 days.  They numbered less than 20.  Approximately 30 bluegill, 1 Muskie and a couple largemouth bass were also found and had been dead for days.  I saw no evidence of recently dead or distressed fish.  Prior to the report, Lake Monona had been experiencing strong east winds, I believe that these winds piled up the floating fish from the main lake basin. The number of fish found did not seem to be an unusual amount for this lake."
DANE,LAKE MONONA,LAKE MONONA,Lake,Lake,804600,122563,10001208,,3039,21-Mar-2012,Winter,Winter,2012,Scott Harpold,2,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Mar,WINTERKILL,I investigated the fish kill report for the Yahara river at Lake Monona at 1400 on 3\21\2012.  I found a 12 fresh dead black crappie and 5-6 dead bluegill that had been dead for awhile.  The crappie were vouchered and frozen for later analysis.  Oxygen readings were 157% @ 15.7 mg\l with a water temperature of 55 F.  It seems to be a case of Oxygen super saturation.  Sue will look at the fish and let us know later.,Few,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,25.4,,,
DANE,LAKE MONONA,LAKE MONONA - SQUAW BAY,Lake,Lake,804600,2342,133123,,3611,04-Apr-2014,Summer,Winter,2014,kw,52,UNKNOWN,NOT INVESTIGATED,UNKNOWN,,,,SELECTIVE,UNKNOWN,UNKNOWN,WINTERKILL,Apr,WINTERKILL,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,60.4,,,
DANE,LAKE WAUBESA,LAKE WAUBESA - DEEP HOLE,Lake,Lake,803700,2344,133125,,3030,26-Jul-2012,Summer,Summer,2012,Kurt  Welke,40,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,suburban,normal - live fish observed in weed beds,SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,Concurrent with prolonged hot weather,Few,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,33,n/a,n/a,"reported  in morning of 7/26.  field visit later that afternoon. Observed 3-4 dozen  7""  size class bluegills  adrift along south/ south east shoreline near 'bible Camp"". Fish appeared at least 1 day deceased. Gulls had picked over the  floating  fish carcasses. later calls reported similar numbers in same location, but included sheepshead and a few black bass. Coordinated with Law Enforcement by phone the same day."
DANE,MUD LAKE,LOWER MUD LAKE,Lake,Lake,803400,63896605,10037631,,2935,10-Jul-2012,Summer,Summer,2012,Henry Bauman,2,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,feral marshland,N/A,SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,presumed due to heat stress and oxygen fluctuations,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50.4,N/A,n/A,reported and investigated by DNR LE staff
DANE,MUD LAKE,MUD LAKE,Lake,Lake,1006500,126712,10015037,,683,07-Apr-2008,Summer,Winter,2008,Mike Rennicke,54,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,Agricultural,,TOTAL,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Apr,WINTERKILL,"Likely winterkill, winter 07-08 deep snow all winter",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,104,,"None, fish move back in through culverts under road, from Fish Lake",Likely total winterkill
DANE,SIXMILE CREEK,SIXMILE CREEK,Stream,Stream,805500,104419,104419,"Original Fish Kill Investigation Station, needs review",45,03-Jul-2001,Summer,Summer,2001,welke,1,KNOWN,ANTHROPOGENIC,ANTHROPOGENIC CONDITION,No,city,,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jul,ANTHROPOGENIC CONDITION,Chlorine discharge,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50.2,water main utility work,Consultation with contractors and village officials during pre construction.,
DANE,STARKWEATHER CREEK,STARTWATER CREEK -- OLBRICH PARK BOAT RAMP,Stream,Stream,805100,20407,10017832,,2735,23-Jun-2012,Summer,Summer,2012,James Grudzinski,0.1,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,park land and  boat launch,none observed,SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,"hot weather, low water, heavy vegetation combine to result in wide oxygen flucuations ",Fair Number,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,UNKNOWN,UNKNOWN,100.02,no other relevant info,press releases when weather establishes these stressful conditions,There were several hundred fish dead in the Starkweather Creek on 06-23-12. The fish were primarily 2-4 inch bluegills that appeared to have been dead for several days. There were also a few LM bass and perch. There was no evidence of any contaminants (other than the usual amount of boat gas/oil) in the water.   
DANE,WEST BRANCH SUGAR RIVER,WEST BRANCH SUGAR RIVER AT SCHLIMGEN RD,River,Stream,886100,65251375,10037878,,2980,22-Jul-2012,Summer,Summer,2012,Nicholas Webster,1,SUSPECTED,ANTHROPOGENIC,TOXICITY,No,Agricultural,none observed,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jul,ANTHROPOGENIC CONDITION,"suspected delivery event concurrent with heavy rain of Wed July 18th , 2012 ",Few,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,25.2,,,"reported to Hotline Sunday  7/22, investigated by DNR Law enforcement. Fish were well decayed.  Approx  20 dead fish observed from CTH G downstream to Primrose center rd. "
DANE,YAHARA RIVER,YAHARA RIVER - YAHARA RD,River,Stream,798300,2520,133469,,2733,15-Jun-2012,Summer,Summer,2012,Kurt Welke,0.5,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,rural residential,normal,SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,"extremely hot weather, low water combine with heavy vegetative growth to create large daily Do flucuations ",Large Number,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,UNKNOWN,UNKNOWN,200.1,none of relevence,- news releases in local media,"300-400 small centrachids, 12 large mouth bass juvenilles, some small number of minnows - all in areas of heavy vegetative growth, slow and shallow water areas "
DODGE,BEAVER DAM LAKE,BEAVER DAM LAKE_GENERAL LAKE STATION,Lake,Lake,835100,122053,10001269,,420,29-May-2007,Summer,Winter,2007,"Mark Baldock, Shane Peterson",,SUSPECTED,ANTHROPOGENIC,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,May,INFECTIOUS AGENT,Suspected columnaris along with angling mortality and spawning stess,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50,,,
DODGE,BEAVER DAM LAKE,BEAVER DAM LAKE_GENERAL LAKE STATION,Lake,Lake,835100,122053,10001269,,1980,13-Apr-2011,Summer,Winter,2011,"Mark Baldock, Jacob Laube, Laura Stremick-Thompson",6542,SUSPECTED,NATURAL,INFECTIOUS AGENTS,,residential and agricultural," fish seen at multiple stages from fine, to lethargic, to  struggled swimming, to whirling, to dead.",SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Apr,INFECTIOUS AGENT,Extremely large year class of yellow bass in Beaver Dam Lake.  Only yellow bass (of all size ranges) are affected.  Entire lake affected.  Dead fish were noticed as early as 4/7/11,Fair Number,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,1408.4,Remaining ice on lake melted in the last few days.  Bays had warmed up to 58 degrees Fahrenheit water temp.  Dissolved Oxygen was at 117%.  pH was at 8.04.,"Fish samples were taken from the lake and sent to the State Lab.  Collected fish were examined by investigators for gill condition, as columnaris was believed to be the cause.  Columnaris has been known to affect fish species during conditions of high abundance, spawning stress, and water temperatures.",Kill limited to only yellow bass.  Fish at all stages were seen around the entire lake as well as in the Beaver Dam river downstream of the dam.
